En la parte superior de elogios, también hubo críticas para las decisiones. ||| A parte de los elogios también hubo críticas acerca de las decisiones. ||| 5
- en primer lugar, porque he sido testigo de que, cuando se enfrentan a una situación nueva, ninguna organización llegar, tras muchos rodeos, haciendo principalmente... lo que hace siempre! ||| -En principio, porque pude verificar que, frente a una nueva situación, y tras muchas vueltas, todas las empresas terminan haciendo esencialmente... ¡lo que siempre hicieron! B989 ||| 5
- En primer lugar, porque he sido testigo de que, ante una nueva situación, cualquier organización va a llegar, después de muchos rodeos, en hacer principalmente... lo que hace siempre! ||| -En principio, porque pude verificar que, frente a una nueva situación, y tras muchas vueltas, todas las empresas terminan haciendo esencialmente... ¡lo que siempre hicieron! B989 ||| 2
- En primer lugar, porque hemos visto que, ante una nueva situación, cualquier organización va a llegar, después de muchos rodeos, haciendo principalmente... lo que hace siempre! ||| -En principio, porque pude verificar que, frente a una nueva situación, y tras muchas vueltas, todas las empresas terminan haciendo esencialmente... ¡lo que siempre hicieron! B989 ||| 4
- en primer lugar, porque he visto que, cuando se enfrentan a una nueva situación, cualquier organización llegará, tras muchos rodeos, a hacer principalmente... lo que siempre hace! ||| -En principio, porque pude verificar que, frente a una nueva situación, y tras muchas vueltas, todas las empresas terminan haciendo esencialmente... ¡lo que siempre hicieron! B989 ||| 1
- En primer lugar, porque he sido testigo de que, ante una nueva situación, cualquier organización va a llegar, después de muchos rodeos, en hacer principalmente... lo que hace siempre! ||| -En principio, porque pude verificar que, frente a una nueva situación, y tras muchas vueltas, todas las empresas terminan haciendo esencialmente... ¡lo que siempre hicieron! B989 ||| 3
-el próximo, porque authoritarianism - una enfermedad de poder - grows proportionally con la magnitude de su propio failures. ||| -En segundo lugar, porque el autoritarismo, una de las patologías del poder, crece proporcionalmente a la importancia de sus propios fracasos. ||| 5
-El próximo, porque el autoritarismo, una enfermedad de poder - aumenta proporcionalmente con la magnitud de sus propios fracasos. ||| -En segundo lugar, porque el autoritarismo, una de las patologías del poder, crece proporcionalmente a la importancia de sus propios fracasos. ||| 3
- próximo, porque el autoritarismo, una enfermedad del poder - aumenta proporcionalmente con la magnitud de sus propios fracasos. ||| -En segundo lugar, porque el autoritarismo, una de las patologías del poder, crece proporcionalmente a la importancia de sus propios fracasos. ||| 1
- el próximo, porque el autoritarismo - una enfermedad crece en proporción del poder con la magnitud de sus propias fallas. ||| -En segundo lugar, porque el autoritarismo, una de las patologías del poder, crece proporcionalmente a la importancia de sus propios fracasos. ||| 4
-El próximo, porque el autoritarismo, una enfermedad de poder - aumenta proporcionalmente con la magnitud de sus propios fracasos. ||| -En segundo lugar, porque el autoritarismo, una de las patologías del poder, crece proporcionalmente a la importancia de sus propios fracasos. ||| 2
El hecho de que Heldt no estaba en ánimo de celebrar su 40 cumpleaños, e incluso en la primera victoria por tres meses, tuvo que ver con los acontecimientos del fin de semana, que se reanudaron en la forma de una entrevista en televisión con el arquero Jens Lehmann , que se proyectó inmediatamente antes del partido. ||| Que Heldt no tuviera ganas de celebrar en su cumpleaños número 40, incluso después de la primera victoria en su sede desde hacía tres meses, se debió a los acontecimientos del fin de semana, que volvieron a actualizarse en forma de una entrevista televisiva, transmitida justo antes del inicio del juego, que había concedido el portero Jens Lehmann. ||| 2
El hecho de que no se encontraba en cualquier Estado de ánimo para celebrar su cumpleaños número 40 y más aún en la primera victoria en casa durante tres meses, Heldt tenía que ver con los acontecimientos del fin de semana, que fueron revividos en forma de una entrevista de televisión con el portero Jens Lehmann, que fue proyectado inmediatamente antes del partido. ||| Que Heldt no tuviera ganas de celebrar en su cumpleaños número 40, incluso después de la primera victoria en su sede desde hacía tres meses, se debió a los acontecimientos del fin de semana, que volvieron a actualizarse en forma de una entrevista televisiva, transmitida justo antes del inicio del juego, que había concedido el portero Jens Lehmann. ||| 5
El hecho de que heldt no estaba en cualquier estado de ánimo para celebrar en su 40th cumpleaños e incluso en la primera casa ganar por tres meses, tuvo que ver con los sucesos de la semana, el cual se revivió en la forma de una entrevista televisiva con goalkeeper jens lehmann, que se examinaría antes de que el partido de inmediato. ||| Que Heldt no tuviera ganas de celebrar en su cumpleaños número 40, incluso después de la primera victoria en su sede desde hacía tres meses, se debió a los acontecimientos del fin de semana, que volvieron a actualizarse en forma de una entrevista televisiva, transmitida justo antes del inicio del juego, que había concedido el portero Jens Lehmann. ||| 4
Que Heldt no tuviera ganas de celebrar en su cumpleaños número 40, incluso después de la primera victoria en su sede desde hacía tres meses, se debió a los acontecimientos del fin de semana, que volvieron a actualizarse en forma de una entrevista televisiva, transmitida justo antes del inicio del juego, que había concedido el portero Jens Lehmann. ||| Que Heldt no tuviera ganas de celebrar en su cumpleaños número 40, incluso después de la primera victoria en su sede desde hacía tres meses, se debió a los acontecimientos del fin de semana, que volvieron a actualizarse en forma de una entrevista televisiva, transmitida justo antes del inicio del juego, que había concedido el portero Jens Lehmann. ||| 1
El hecho de que Heldt no estaba en ningún ánimo para celebrar su 40 cumpleaños e incluso en la primera casa ganar por tres meses , tenía que ver con los acontecimientos del fin de semana , que se revivió en forma de una entrevista de televisión goalkeeper Jens Lehmann , que se proyectó inmediatamente antes del partido . ||| Que Heldt no tuviera ganas de celebrar en su cumpleaños número 40, incluso después de la primera victoria en su sede desde hacía tres meses, se debió a los acontecimientos del fin de semana, que volvieron a actualizarse en forma de una entrevista televisiva, transmitida justo antes del inicio del juego, que había concedido el portero Jens Lehmann. ||| 3
No hay que otras personas tomar decisiones y jens, fue la de la respuesta a lehmann de heldt duras críticas. ||| Hay decisiones que toman otros, y no Jens, enfrentó Heldt la dura crítica de Lehmann. ||| 4
Hay que tomar decisiones que otras personas y no Jens, fue la respuesta de Heldt a las de duras críticas. ||| Hay decisiones que toman otros, y no Jens, enfrentó Heldt la dura crítica de Lehmann. ||| 1
Hay que tomar decisiones de otras personas y no se heldt, Jens lehmann a la respuesta de la harsh crítica. ||| Hay decisiones que toman otros, y no Jens, enfrentó Heldt la dura crítica de Lehmann. ||| 5
Debemos adoptar decisiones que otras personas y no Heldt Jens, de la respuesta a duras críticas de Lehmann. ||| Hay decisiones que toman otros, y no Jens, enfrentó Heldt la dura crítica de Lehmann. ||| 2
Hay que tomar decisiones de otras personas y no Jens, Heldt Lehmann fue la respuesta a las duras críticas. ||| Hay decisiones que toman otros, y no Jens, enfrentó Heldt la dura crítica de Lehmann. ||| 3
Había acusado a los directores de una falta de liderazgo, que había decidido sustituir el gerente bajo la presión de pubescent aficionados. ||| Éste había reprochado debilidad en la dirección al consejo directivo, que se había decidido a cambiar de entrenador por la presión de los fanáticos adolescentes. ||| 1
Se ha acusado a los directores de una falta de liderazgo, que ha decidido sustituir el Administrador bajo la presión de púberes aficionados. ||| Éste había reprochado debilidad en la dirección al consejo directivo, que se había decidido a cambiar de entrenador por la presión de los fanáticos adolescentes. ||| 4
Había acusado a los directores de una falta de liderazgo, quien había decidido reemplazar al gestor bajo presión de pubescent aficionados. ||| Éste había reprochado debilidad en la dirección al consejo directivo, que se había decidido a cambiar de entrenador por la presión de los fanáticos adolescentes. ||| 3
Él había acusado a los directivos de una falta de liderazgo, que habían decidido sustituir el jefe bajo la presión de pubescent aficionados. ||| Éste había reprochado debilidad en la dirección al consejo directivo, que se había decidido a cambiar de entrenador por la presión de los fanáticos adolescentes. ||| 2
Había acusó a los directores de una falta de liderazgo, que hubiera decidido para reemplazar el administrador bajo presión de los hinchas de pubescent. ||| Éste había reprochado debilidad en la dirección al consejo directivo, que se había decidido a cambiar de entrenador por la presión de los fanáticos adolescentes. ||| 5
En la película, Morgan Freeman intenta unir a las dos razas y los pueblos que durante tanto tiempo habían sido segregados y, como Nelson Mandela hizo en 1995, aparece en la película en el uniforme del nacional de rugby de Sudáfrica en el partido de Copa del Mundo, que fue ganado por Sudáfrica. ||| Morgan Freeman en la película está tratando de unir dos grupos de habitantes, racialmente y durante largos años separados. Igual que Nelson Mandela en 1995, él como protagonista también se pone el traje del equipo sudafricano nacional de rugby y entra al campo de juego. RSA ganó en aquel entonces la copa mundial. ||| 1
En la película, Morgan Freeman intenta unir las dos razas y las poblaciones que lo habían sido separados y, como Nelson Mandela hizo en 1995, aparece en la película en el uniforme de rugby nacional en el partido de la Copa del Mundo, que fue ganada por Sudáfrica. ||| Morgan Freeman en la película está tratando de unir dos grupos de habitantes, racialmente y durante largos años separados. Igual que Nelson Mandela en 1995, él como protagonista también se pone el traje del equipo sudafricano nacional de rugby y entra al campo de juego. RSA ganó en aquel entonces la copa mundial. ||| 2
